44963,-124,256,-70,-1832,-2194,451,-71,129,-58,-214,-1096,2537,89,56,29,-1294,-661,-2011,56,-159,-118,561,-971,-1380;
44977,-109,219,-55,-1767,-1538,1626,-231,-340,-7,922,1970,644,26,10,43,-1067,-492,-2171,114,1,-111,-127,-1043,-1352;
44991,96,166,8,-1353,-7,1897,-176,-255,32,655,1276,-57,-13,-67,39,125,-75,-2078,70,140,-80,-657,-1393,-141;
45002,64,344,36,-1728,-271,1812,-42,-86,-35,363,1617,43,-88,-138,50,381,86,-2420,14,179,-81,-801,-1717,-142;
45013,30,253,36,-1682,-1021,1664,31,38,-50,158,1318,336,-173,-158,21,280,116,-2495,-22,237,-72,-715,-1577,-356;
45026,-62,65,-6,-1080,-961,1625,91,58,6,626,1256,281,-197,-110,-2,428,-383,-2318,-63,302,-59,23,-750,-77;
45040,-118,-95,-11,-940,-623,1825,109,50,18,755,1439,557,-232,-53,-16,540,-551,-2236,-92,438,-39,440,-998,-3044;
45052,-84,-213,38,-1110,-705,1778,123,59,35,786,1482,563,-263,-60,-22,69,-861,306,15,485,28,986,-484,-3911;
45063,-66,-229,42,-1160,-565,1687,148,95,42,713,1346,544,-222,-373,-27,-132,-776,626,73,353,-10,324,2687,-305;
45075,-19,-246,49,-1169,-519,1415,194,110,59,588,1464,348,-299,-247,-42,-179,-2257,-350,-64,82,-59,1014,265,2987;
45090,38,-244,42,-800,-1214,-15,213,77,60,434,1206,79,-372,-137,10,-5,-3527,307,-73,111,120,1222,885,-632;
45102,32,-267,26,-465,-1401,-501,204,35,56,397,803,-403,-313,-168,36,125,-953,1985,-73,111,120,153,1731,673;
45113,-29,-274,34,-161,-1577,-788,178,-2,65,227,-9,-1350,-53,-76,57,-189,-576,2044,-62,86,77,796,997,142;
45125,-67,-238,17,482,-1364,-1560,153,-22,85,-15,-158,-1156,49,55,47,-381,-515,2195,-45,-38,71,993,1369,136;
45139,-95,-179,0,559,-1181,-1986,104,-3,60,-292,-202,-769,71,133,30,-688,-559,2135,38,-18,14,1130,1335,407;
45152,-49,-76,-6,157,-111,-2227,55,3,40,-728,-884,-215,30,130,9,-1117,-872,2217,38,-18,14,1232,1372,494;
45163,35,10,-13,329,175,-2706,-7,25,12,-1225,-1006,1042,104,87,-39,-957,-886,2343,70,-33,-7,1190,1655,561;
45175,83,84,-20,451,33,-2620,-119,17,-46,-490,-1269,515,189,111,-53,-751,-1148,2280,88,-69,-22,1252,1718,690;
45189,54,108,-11,380,-72,-2737,-309,31,-108,-174,-1084,-740,294,158,-74,-663,-1236,2130,82,-200,-38,1047,1548,751;
45202,39,130,-14,119,-183,-366,-325,-42,-141,526,-1431,-3922,360,172,-91,-686,-859,1252,88,-253,-49,807,1459,740;
45213,38,253,-16,-11,-40,1797,-224,-114,-143,1185,-609,-3922,334,142,-51,-910,-665,245,84,-306,-58,852,911,370;
45226,65,330,-16,-190,-405,1778,-181,-14,52,-396,1926,2979,248,155,-5,-1073,-927,-353,86,-333,-62,536,-92,-889;
45240,44,363,-19,-3797,-2761,2059,-93,40,-103,-313,-648,351,94,154,28,-1019,-1132,-1232,141,-190,-77,239,-401,-1260;
45253,-18,298,-25,-2923,-1031,1857,-44,-53,-108,-158,1561,-80,-24,100,57,-984,-407,-2398,167,-86,-79,15,-430,-742;
45263,137,255,1,-1868,-72,1919,-163,-160,-33,1152,1310,519,-3,-116,76,-551,-222,-2342,159,-6,-93,-98,-813,-41;
45277,68,230,-23,-1603,0,2048,27,30,-55,1005,1634,551,-73,-226,72,-165,-173,-2270,102,196,-108,-511,-1118,-52;
45291,-18,76,-10,-1255,-1272,1612,53,43,-30,369,1423,272,-152,-299,85,115,-440,-2154,87,308,-117,-367,-1046,316;
45302,-126,-135,18,-961,-1082,1659,62,9,-10,561,1414,327,-190,-320,81,153,-640,-2078,46,380,-112,-383,-867,542;
45313,-106,-171,33,-1000,-1089,1577,76,5,10,650,1518,399,-241,-283,17,275,-719,-2121,-3,436,-116,-348,-682,273;
45327,-94,-187,46,-1197,-1039,1489,132,92,39,601,1346,357,-290,-273,5,542,-680,-1934,-89,469,-122,703,-1414,-3911;
45341,-74,-222,53,-1402,-550,1327,162,146,49,498,1251,428,-302,-299,-2,236,-507,1335,-8,522,-74,930,1151,-3906;
45352,-34,-264,44,-1305,-561,942,199,182,52,461,1219,415,-264,-445,2,338,-451,214,143,513,-16,886,2912,-2553;
45363,41,-336,48,-1185,-823,580,239,200,50,451,1315,226,-365,-182,6,663,-2229,-368,117,289,-72,1962,-977,2781;
45376,18,-373,58,-788,-1046,87,238,136,38,2,623,-723,-369,-118,62,-73,-2960,1667,-47,111,-13,1502,2346,-204;
45390,-15,-367,58,132,-1363,-1156,205,94,31,-55,124,-1223,-228,-112,107,-365,-1007,1632,-63,69,103,436,1336,284;
45402,-81,-328,40,297,-968,-1268,185,88,22,-417,-67,-1531,-89,-28,76,-511,-836,2061,-78,30,50,734,1878,-27;
45413,-135,-245,16,208,-492,-1538,178,98,-17,-563,-46,-1251,52,154,53,-959,-932,1865,-65,-36,74,465,1993,352;
45426,-126,-195,18,74,-166,-1569,161,105,-54,-291,-576,-1168,12,166,32,-1236,-993,1962,-21,-26,40,1081,1436,395;
45440,-98,-136,17,-112,11,-1715,116,108,-80,-317,-383,138,-20,125,3,-682,-1018,2427,71,11,-6,1026,1619,302;
45452,-61,-41,-16,1,-407,-1732,62,108,-97,-69,-561,87,-10,84,-50,-607,-1246,2445,93,-14,0,956,1886,396;
45463,-54,-7,-28,0,-476,-1898,13,101,-110,100,-719,-64,95,65,-61,-567,-1478,2480,108,-67,-3,1035,1950,482;
45475,-59,15,-27,68,-626,-1954,-45,84,-132,-34,-815,-1051,220,79,-64,-557,-1544,2461,115,-143,-2,992,2290,1136;
45490,-75,32,-15,146,-711,-1847,-133,25,-150,665,-1128,-2606,329,89,-63,-621,-1210,1788,56,-273,0,813,2154,1326;
45502,-84,29,-17,-58,-682,1147,-77,17,-119,2369,-972,-3536,380,80,-47,-940,-1032,989,35,-357,-28,700,790,563;
45513,-121,72,-37,-55,-680,530,-53,79,16,1078,3215,2275,186,110,33,-881,-1032,-229,21,-405,-54,936,-166,-571;
45527,-98,86,-48,-1560,-1687,1712,-34,-23,-90,-349,748,-43,53,107,49,-1046,-865,-2145,133,-180,-65,253,-607,-2029;
45541,-88,94,-26,-1646,-1968,1793,-91,-141,-35,796,2445,421,51,76,42,-786,-92,-2102,175,-43,-66,-12,-980,-218;
45552,14,125,8,-1767,-1153,1826,-133,-141,18,671,1339,270,84,31,43,-264,-255,-2205,128,6,-57,-166,-856,102;
45563,29,227,55,-1736,-256,1803,-38,-66,0,1036,1776,148,22,-53,46,-88,-573,-2334,54,37,-58,-453,-1119,5;
45573,10,115,13,-1485,-528,1813,27,21,-13,1021,1542,380,-102,-212,62,-28,-503,-2312,-7,78,-70,-575,-1327,-209;
45587,-38,-23,-1,-1356,-786,1777,84,42,17,734,1667,409,-132,-224,56,57,-523,-2307,-53,143,-53,-451,-838,648;
45600,-90,-120,4,-1489,-1002,1735,106,48,26,850,1719,451,-153,-193,38,87,-559,-2245,-136,288,-57,-354,-726,432;
45612,-82,-188,15,-1443,-873,1780,128,86,29,861,1804,519,-172,-164,27,515,-383,-1751,-161,363,-69,14,-494,-538;
45622,-27,-255,46,-1486,-773,1597,141,165,29,684,1653,755,-280,-166,5,619,-426,-1461,-168,445,-74,182,-964,-3010;
45636,-1,-291,45,-1480,-638,847,164,226,30,242,794,236,-281,-328,8,322,-584,289,-120,540,-63,430,2262,-3893;
45650,12,-328,38,-1206,-678,202,221,180,5,117,363,-330,-236,-549,28,-33,463,1630,221,505,3,1402,-23,3315;
45661,8,-361,39,-669,-885,-369,220,122,10,126,144,-1521,-306,-375,-5,278,-765,-88,113,190,-62,2282,-1402,2590;
45671,-8,-359,32,215,-690,-1040,218,117,6,-135,27,-1673,-412,-197,15,112,-3241,1817,-10,129,57,1838,573,-1010;
45683,-79,-308,-26,394,-356,-1057,224,145,-31,-188,-82,-1613,-202,-120,103,-1092,-1292,1627,29,147,135,1894,2993,343;
45694,-82,-258,-14,396,-219,-1209,220,154,-48,-147,-81,-1139,-46,33,88,-1280,-865,1896,-16,59,83,1060,1102,68;
45703,-44,-186,27,101,-335,-1607,202,170,-53,-124,-222,-898,-46,33,88,-1228,-910,2129,-36,-49,44,694,1980,125;
45714,-44,-186,27,-77,-325,-1613,174,167,-70,17,-711,-1102,5,222,46,-1139,-765,1881,-2,-61,31,463,1829,316;
45727,-63,-162,35,-235,-218,-1610,120,200,-87,-203,-680,239,-14,150,8,-918,-823,2025,91,-18,-31,914,1746,384;
45741,-83,-116,45,-282,-582,-1785,77,215,-110,-250,-806,678,-3,61,-32,-810,-1293,2151,129,-26,-28,1015,1921,343;
45752,-105,-58,31,-264,-744,-1832,12,210,-117,79,-905,370,25,3,-51,-742,-1556,2254,158,-47,-32,1089,2030,364;
45763,-109,-25,25,-159,-786,-1845,-42,215,-128,133,-947,133,206,-6,-47,-667,-1560,2260,167,-97,-39,1348,2252,905;
45777,-126,-30,7,-171,-650,-1919,-163,173,-150,265,-1026,-881,243,2,-26,-601,-1581,1762,102,-234,-44,761,1859,1135;
45791,-148,-16,-14,57,-415,-147,-121,63,-166,1146,-1714,-3856,258,11,5,-603,-1057,-255,43,-328,-60,613,1452,990;
45802,-151,40,-32,164,-323,1509,5,-9,-122,2385,3893,1682,275,40,15,-806,-744,-1000,-1,-400,-70,713,-198,-509;
45813,-215,146,-17,-394,-1838,-160,-199,-86,-22,990,3040,3220,181,96,52,-1100,-532,-1552,9,-376,-72,717,-611,-1467;
45826,-159,139,4,-1453,-2685,1732,-213,-78,-61,137,1643,-625,84,61,55,-1356,-303,-1688,188,-7,-92,151,-615,-546;
45840,3,169,42,-1672,-2927,2320,-192,-126,-49,663,1976,734,17,-33,68,-653,-318,-1927,193,94,-91,-77,-557,-202;
45852,59,286,87,-1927,-469,2389,-189,-91,-8,915,1946,322,-66,-142,72,-463,-615,-1936,155,155,-93,-123,-711,-247;
45863,38,137,14,-1736,-348,2127,-55,31,-35,1240,1775,177,-145,-308,89,-421,-763,-1961,120,198,-121,-245,-947,-603;
45874,-39,-4,36,-1679,-790,1990,6,85,-28,686,1527,655,-143,-359,85,-273,-761,-2420,104,260,-118,-297,-1023,-81;
45887,-66,-91,28,-1493,-746,1921,50,41,6,767,1675,490,-138,-351,61,-36,-730,-2550,17,334,-114,-569,-1340,746;
45901,-38,-134,20,-1601,-725,1981,84,62,10,856,1873,469,-152,-275,39,860,-438,-2160,-54,344,-131,-594,-1480,486;
45912,-13,-185,35,-1742,-796,1992,117,138,8,742,1807,586,-212,-135,41,860,-438,-2160,-132,363,-132,-94,-1438,-1226;
45922,17,-247,50,-1780,-511,1539,160,209,20,559,1535,688,-347,-137,61,680,-611,-448,-177,413,-101,85,-1807,-3911;
45934,49,-343,77,-1669,-448,1181,204,250,28,565,1322,609,-301,-354,49,-3,-442,1569,-72,504,-40,1130,311,-3911;
45946,19,-387,77,-1348,-636,651,249,278,20,536,1085,423,-301,-356,15,-331,275,1052,118,488,53,-142,1171,2342;
45955,-47,-413,71,-981,-1064,11,275,266,3,132,680,-542,-380,-200,23,-298,-3395,127,86,273,-77,2195,-1310,3300;
45966,-126,-402,56,47,-1518,-1289,251,212,3,-442,-245,-1687,-392,-205,53,-623,-3633,1834,-73,86,-40,1903,3563,-79;
45979,-197,-365,31,382,-1335,-1615,210,199,-17,-601,-463,-1575,-275,-213,74,-125,-982,2920,-8,170,53,241,1839,280;
45992,-226,-335,19,655,-155,-2004,172,157,-43,-319,-751,-1376,-166,-137,77,-368,-1013,3052,-5,131,4,894,2229,152;
46003,-218,-287,4,563,125,-2115,139,150,-51,-153,-1011,-1127,-77,-81,64,-544,-1206,2911,-30,-25,43,950,2032,730;
46014,-153,-132,-4,576,222,-2215,115,152,-64,-199,-1251,-1150,-10,97,23,-809,-1038,2903,5,-57,33,692,1968,384;
46026,-121,-87,8,594,-75,-2460,78,161,-79,-478,-960,676,51,78,-21,-1007,-943,3231,126,-59,-26,1453,2336,925;
46040,-77,-57,18,561,-331,-2332,-94,141,-112,191,-1153,395,140,36,-61,-889,-1188,2992,158,-89,-38,1286,2670,1286;
46052,-49,-37,22,401,-358,-2142,-165,123,-119,229,-1143,-88,221,13,-69,-723,-1330,2760,161,-135,-57,821,2404,1447;
46063,-103,74,11,107,-242,-1269,-151,41,-144,1102,-1573,-3922,299,11,-30,-492,-1198,1464,139,-221,-74,784,1917,1446;
46074,-67,196,-5,-322,-187,1264,-70,7,-124,2398,1148,-1590,226,73,-9,-648,-1277,459,116,-319,-78,864,882,746;
46087,-70,245,-18,-413,-859,-561,-146,-4,-15,1645,3390,2106,135,127,14,-736,-1415,-1102,168,-226,-90,389,-513,-1797;
46101,-92,195,-7,-1401,-1519,356,-54,22,-159,611,1967,-130,73,118,45,-1188,-377,-2538,235,-39,-107,-368,-592,-872;
46112,-29,178,32,-2604,-2746,2068,-128,-38,-66,814,2931,1067,104,60,54,-426,11,-2379,236,86,-137,-680,-846,125;
46122,-10,189,81,-1464,-1068,2470,-150,-41,-15,897,1797,751,95,-22,70,7,-300,-2564,153,112,-147,-295,-910,492;
46133,-17,123,77,-1410,-249,2370,-35,53,-37,948,1955,676,-74,-253,59,158,-450,-2612,53,139,-137,-503,-1827,352;
46143,-84,-79,23,-1327,-1178,2079,3,84,-21,698,1639,490,-131,-288,35,-34,-498,-2379,-31,192,-105,-245,-1477,170;
46153,-84,-79,23,-1200,-1001,1819,21,59,11,621,1386,253,-162,-241,3,92,-625,-2238,-110,246,-69,-152,-1048,269;
46164,-93,-120,32,-1310,-796,1893,63,52,7,536,1514,325,-186,-195,-17,285,-734,-2206,-188,297,-66,-114,-636,467;
46175,-62,-144,34,-1582,-709,1937,88,43,24,742,1622,488,-209,-176,-23,428,-763,-2109,-256,330,-61,209,11,124;
46189,-15,-207,39,-1919,-661,1889,187,126,23,653,1796,607,-231,-178,-21,217,-1156,-465,-324,426,-48,175,-226,-2871;
46202,29,-291,53,-1997,-653,1760,213,196,31,786,1622,755,-254,-231,-12,-328,-1368,1260,-184,548,-11,1343,2665,-3870;
46213,55,-366,71,-1543,-761,565,245,269,35,721,1435,651,-170,-563,32,-327,-513,1730,-10,542,47,171,1111,-3688;
46223,11,-448,76,-1017,-1086,-99,274,315,18,605,1164,153,-300,-302,35,-330,-1067,-771,172,426,-56,517,1077,811;
46236,-50,-430,59,-586,-1484,-726,263,274,7,411,621,-509,-445,-101,54,394,-2230,-158,-8,216,44,2089,1642,-555;
46249,-111,-398,21,-423,-1588,-1077,251,237,0,-326,-174,-1630,-406,-190,85,157,-2697,1704,22,206,97,553,2331,971;
46261,-138,-372,12,259,-821,-1248,231,209,-40,-153,-75,-1335,-245,-243,158,-492,-903,2104,-14,117,66,1017,1318,261;
46271,-146,-313,12,794,-501,-1556,195,183,-39,135,-366,-1201,-110,-138,120,-730,-946,2472,-34,-22,55,571,2044,446;
46283,-129,-152,12,835,-463,-1827,179,177,-18,190,-909,-1388,-26,175,47,-822,-1053,2510,8,-28,32,594,1643,267;
46293,-90,-99,11,676,-355,-1811,151,155,-10,-147,-869,-759,-38,215,2,-997,-700,2197,60,-6,-12,947,1405,492;
46303,-90,-99,11,530,-365,-1802,98,94,-8,-7,-893,-548,-6,170,-30,-1089,-773,2295,104,-16,-31,1086,1551,448;
46314,-49,-47,24,498,-532,-1814,39,47,7,-159,-1044,219,46,110,-40,-1226,-967,2219,141,-25,-46,1144,1980,536;
46325,-37,13,22,473,-784,-2132,-25,19,16,-128,-1092,127,118,64,-41,-1113,-1243,2221,167,-54,-63,1181,2367,919;
46339,-5,52,33,242,-663,-2140,-179,-72,-5,-54,-1414,-264,219,12,-44,-528,-1754,1703,129,-177,-66,878,2454,914;
46352,41,74,31,87,-243,-2085,-250,-93,-13,-378,-1418,-596,330,-19,-44,-438,-1488,1236,72,-260,-70,701,1689,1146;
46363,-1,157,7,-149,258,-1017,-280,-138,-49,626,-1864,-3331,355,-29,0,-316,-1273,646,42,-339,-72,794,596,544;
46375,-117,343,-41,-296,551,985,-146,-190,-50,1563,-1323,-3254,253,15,24,-75,-878,-867,57,-358,-62,434,-450,-2060;
46390,-152,355,-6,-532,391,1114,-262,-157,-123,-519,1453,761,146,66,53,-696,-291,-1178,197,-94,-47,161,-325,-1776;
46402,-107,356,12,-2417,-1667,1848,-98,-26,-113,1048,1854,-411,98,65,64,-736,-15,-1336,217,-24,-49,122,-709,-885;
46413,4,261,20,-2821,-3934,2060,-82,73,-89,1430,3331,846,7,2,46,-648,-350,-2128,187,-6,-45,396,-665,-277;
46424,-57,22,35,-1843,-3070,2136,-104,73,-19,1240,1806,755,-22,-41,44,-678,-617,-2236,141,15,-48,92,-1028,-592;
46436,-78,-119,17,-659,-108,2825,-34,76,-14,1368,1700,428,-3,-114,45,-546,-875,-2251,52,88,-14,-276,-1185,285;
46449,-60,-57,16,-909,-621,2554,1,54,14,1000,1751,871,2,-181,38,-298,-893,-2390,-13,112,-14,-540,-1263,1035;
46461,-36,-8,20,-1423,-921,2520,14,10,40,861,2020,732,-46,-208,41,119,-625,-2296,-96,131,-32,-648,-1456,786;
46470,23,-7,16,-1681,-821,2530,103,32,44,864,1996,601,-119,-171,56,814,-376,-2137,-176,174,-32,-451,-1431,465;
46483,86,-39,14,-2195,-632,2296,161,103,47,686,1962,696,-218,46,23,798,-242,-2157,-233,259,-6,-264,-1234,-23;
46493,116,-105,36,-2076,-536,1865,221,154,58,686,1505,680,-221,-27,6,-121,-488,721,-242,364,23,296,-847,-3911;
46503,113,-185,57,-2076,-536,1865,275,191,67,628,1177,511,-162,-298,8,-827,130,2518,-86,481,76,822,3711,-3899;
46514,15,-362,67,-1047,-1106,-322,310,216,68,415,1065,295,-236,-294,-27,-1056,655,831,123,392,84,-592,3127,-31;
46525,-65,-398,63,-469,-1589,-1222,300,191,63,150,794,-213,-401,-207,18,-872,-3913,798,-19,86,-19,2172,2340,-978;
46540,-114,-367,38,38,-1767,-1688,160,70,65,30,-592,-1207,-386,-236,82,76,-1065,2040,97,257,83,1519,2896,1053;
46552,-118,-308,2,538,-952,-1796,160,70,65,-207,-617,-326,-267,-208,76,289,-726,2273,94,252,23,274,1377,492;
46562,-137,-274,-25,778,-421,-2019,22,50,0,-298,-661,233,-162,-71,51,-169,-1468,1829,59,149,-13,792,1764,-229;
46573,-154,-216,-23,796,-104,-2252,-61,9,-10,-251,-1568,-342,-51,89,33,-494,-1917,1678,1,-33,33,809,1531,81;
46585,36,32,-24,748,-389,-2036,-125,-30,-11,-350,-1132,52,59,169,1,-690,-1315,1673,9,-77,38,632,1773,111;
46595,95,111,-18,669,-430,-1754,-200,-54,-26,-377,-559,376,119,175,-34,-860,-715,1736,50,-59,7,723,1751,285;
46604,106,166,4,434,-413,-1769,-287,-83,-46,64,-678,-253,144,135,-55,-989,-939,1751,77,-63,-15,990,1745,322;
46615,95,223,22,-242,-222,-1851,-356,-119,-52,310,-723,-1300,160,76,-52,-715,-1190,1769,87,-82,-26,1172,1719,496;
46628,77,288,31,-528,-162,-782,-352,-182,-68,1313,-528,-3922,207,56,-63,-169,-1421,1718,40,-184,-37,986,1825,755;
46642,103,328,34,-923,17,884,-98,-106,8,719,2113,1556,351,153,-27,-544,-1367,671,1,-277,-23,1098,1126,421;
46652,119,326,18,-930,223,1198,-68,108,-9,-1275,1485,2402,340,185,2,-709,-1301,-34,-17,-335,-14,1086,261,-107;
46664,0,323,-9,-2913,-1679,1547,-33,117,-114,-655,322,-107,261,194,32,-881,-1069,-817,23,-302,-17,877,-451,-994;
46676,6,61,2,-2219,-1560,2367,-18,29,-114,292,1613,-394,154,147,56,-1015,-719,-1369,122,-92,-22,-114,-715,-838;
46689,-4,2,-21,-761,-1285,2145,-67,-30,-30,1085,1605,277,88,62,73,-73,-465,-2690,101,-74,-29,-122,-1259,50;
46702,-62,-62,-7,-997,-897,2651,-6,-2,-23,1036,1887,332,65,-13,69,623,-480,-2802,21,-80,-11,-261,-1813,544;
46713,-71,-78,0,-905,-867,2436,59,15,14,636,1919,580,-109,-81,26,864,-255,-3165,-62,-25,11,-680,-2680,571;
46723,-61,-58,5,-1414,-926,2548,91,9,26,621,2177,630,-151,13,0,667,198,-3039,-141,80,47,-1119,-2260,507;
46735,-25,-119,27,-1492,-801,2457,127,30,41,738,2070,634,-163,30,-45,492,-28,-1784,-226,168,87,-1222,-1930,-2921;
46746,-23,-170,38,-1560,-728,2228,169,78,55,885,1877,578,-169,-160,-71,-20,103,187,-180,256,111,-411,-861,-3911;
46756,-14,-239,36,-1459,-902,1378,221,138,64,686,1953,673,-228,-151,-92,-686,-1081,-1327,-11,216,162,-494,2320,1157;
46768,-1,-311,32,-1260,-1172,655,255,161,74,515,1780,507,-305,-43,-62,-1364,-3283,-469,-99,87,-20,1895,-667,-77;
46781,-22,-326,28,-807,-1477,-164,251,119,48,-446,-75,-1435,-282,-197,58,-998,-2062,1776,-13,250,95,1987,3015,-200;
46792,-82,-289,14,253,-1659,-2128,206,87,31,-542,-542,-1585,-235,-198,21,-121,-976,2785,-18,242,41,740,1381,865;
46803,-131,-237,-23,253,-1659,-2128,151,55,35,-561,-755,-1264,-166,-169,56,-164,-989,3007,-2,206,23,972,2373,40;
46814,-65,-162,-81,611,-210,-2298,92,26,3,-638,-902,-488,-83,-52,67,-448,-1248,2710,-18,102,16,1172,2007,391;
46826,-5,-46,-62,705,321,-2410,24,-22,-25,-351,-1550,-344,31,63,38,-765,-1376,2813,0,-71,24,894,2453,575;
46839,65,44,-34,651,368,-2595,-64,-78,-34,-446,-1325,1394,128,97,-22,-780,-1265,2887,37,-104,-9,1251,2387,792;
46852,96,81,-22,630,129,-2694,-160,-83,-62,-174,-1377,1297,199,89,-67,-657,-1386,2704,69,-137,-33,1396,2419,978;
46863,79,151,-22,1,341,-1979,-363,-97,-106,235,-1384,-2500,319,75,-70,-405,-1522,2398,75,-174,-46,893,1829,1031;
46875,100,279,-15,-307,521,-155,-345,-181,-138,1032,-1920,-3922,322,77,-50,352,-1443,1518,80,-230,-59,707,863,448;
46888,111,363,-22,-632,778,2032,-199,-207,-90,-844,2531,3047,299,119,-51,229,-1192,-41,43,-381,-23,905,153,-169;
46902,61,382,-16,-902,451,644,-104,-58,23,-844,2531,3047,228,215,-69,-187,-968,-1645,60,-347,6,630,-561,-1539;
46913,-89,317,3,-2577,-1002,801,10,138,-185,-657,1398,-782,215,337,1,-548,-688,-1944,78,-258,23,394,-525,-1259;
46925,7,81,11,-2272,-3132,1680,-70,16,-123,923,3370,659,258,321,10,-255,-397,-2035,38,-247,30,301,-692,-132;
46936,-51,-43,1,-856,-3081,2290,-112,-26,-10,1131,2207,594,222,288,10,-365,-603,-1923,-59,-284,55,43,-1278,-169;
46949,-111,-156,-12,-173,-1126,3152,-17,23,-1,1072,2045,819,156,198,20,-275,-969,-2122,-176,-179,95,-92,-1290,138;
46961,-132,-92,-8,-582,-1221,2389,22,3,51,769,1612,611,95,59,32,-473,-982,-2476,-212,-71,136,-223,-1135,544;
46970,-112,6,-9,-959,-1239,1922,51,-13,67,273,1887,333,32,-65,35,-393,-311,-2186,-239,42,143,-426,-860,596;
46983,-58,37,-14,-1031,-607,1902,109,-21,65,872,1705,375,-113,-71,-4,-214,-21,-2129,-260,156,139,-453,-632,136;
46993,-20,5,-12,-1392,-843,1680,147,-15,86,611,1679,451,-148,-50,-40,-260,47,-519,-266,273,138,-324,-885,-2892;
47004,15,-58,14,-1670,-931,1557,196,44,77,780,1596,663,-150,-185,-39,-532,20,790,-195,385,162,532,-411,-3911;
47015,96,-200,51,-1209,-930,918,209,92,93,769,1637,669,-143,-269,-23,-852,173,1465,-59,429,178,-977,3881,-3572;
47027,122,-221,42,-790,-1113,403,211,108,105,686,1385,536,-143,-269,-23,-1203,-202,977,-29,-14,-132,421,-217,2606;
47040,78,-204,35,-469,-1282,-417,200,92,112,-99,-411,-1143,-287,-140,60,-56,-2151,1895,-50,57,-25,1968,-828,943;
47052,6,-167,20,-141,-1301,-1869,168,40,101,-18,-1034,-1469,-168,-163,44,108,-956,2218,49,168,48,1712,1698,705;
47064,-39,-151,-15,-205,-28,-2345,52,-41,92,-159,-1402,-1328,-123,-121,36,133,-728,2407,48,141,32,832,1125,721;
47076,-27,-85,-57,192,523,-2476,31,-13,46,-536,-1527,-515,-123,-121,36,-199,-989,2279,31,56,-2,993,1727,405;
47088,9,39,-38,719,653,-2717,-25,-11,3,-501,-1864,269,53,95,-10,-851,-1327,2054,-6,-148,15,990,1838,526;
47101,25,111,-11,960,202,-2523,-109,-38,-5,-38,-1729,-67,149,173,-21,-617,-1078,1922,14,-177,-2,964,2022,655;
47112,19,130,9,852,-57,-1961,-158,-71,-12,2120,-484,-3624,149,173,-21,-584,-1125,1720,34,-180,-26,788,2128,644;
47124,0,146,3,-322,-488,-800,-79,-180,48,1662,2179,229,266,195,-67,-700,-1240,1397,39,-184,-51,780,1904,501;
47136,-20,299,3,-1114,-1010,-1069,-140,-72,17,-703,1330,252,324,196,-81,-857,-1294,926,51,-204,-69,1040,617,-5;
47148,-12,347,-9,-1877,-1426,578,-95,-39,-77,-1089,542,-442,356,208,-57,-1196,-1013,-364,101,-160,-90,809,-113,-586;
47160,62,344,-20,-2375,-2293,1097,-99,-68,-74,390,2044,227,315,204,-3,-1193,-682,-886,150,-68,-92,107,-426,-1669;
47169,95,279,-14,-1297,-1468,1656,-94,-32,-59,994,1612,340,66,89,75,-757,-590,-1256,180,4,-87,-202,-339,-1593;
47183,49,141,6,-1201,-411,2123,4,46,-35,1188,1582,636,-30,-25,68,-271,-655,-2019,172,10,-78,-330,-586,-1296;
47193,24,56,-22,-1094,-942,2277,37,43,-21,1089,1859,457,-100,-168,65,-206,-490,-2855,164,39,-83,-742,-948,-726;
47204,-1,-12,-38,-1063,-1073,2422,58,15,3,1003,2078,480,-152,-263,44,52,-311,-3063,154,97,-93,-842,-1309,-478;
47215,9,-98,27,-1294,-1169,2438,67,-21,31,897,2102,640,-128,-259,26,488,-194,-2638,127,159,-98,-881,-1753,81;
47227,32,-110,56,-1605,-1119,2414,101,-21,52,980,2323,578,-128,-259,26,1001,-180,-2707,-19,270,-95,-1214,-2009,-2098;
47240,69,-144,56,-1877,-843,2057,140,32,59,827,1844,888,-251,-28,-19,588,-117,-715,-29,324,-81,-448,-2219,-3911;
47252,105,-208,54,-1759,-688,1660,189,97,65,827,1844,888,-284,-105,-25,329,138,310,137,384,-12,1514,1704,-2412;
47264,78,-273,63,-688,-1057,-453,257,142,61,92,784,-605,-374,-148,-61,-40,-2129,-165,125,341,76,2626,2637,1518;
47276,-67,-334,67,-120,-1384,-934,221,68,46,124,254,-1343,-374,-148,-61,-1081,-3023,981,19,379,57,1863,2454,139;
47288,-129,-305,30,307,-1646,-1060,163,-10,61,328,-184,-1806,-343,-120,-6,-773,-1771,1817,-152,120,115,905,2103,905;
47301,-130,-264,-23,578,-1396,-1052,138,-6,65,-494,27,-751,-318,-113,61,-1039,-1014,2490,-177,48,74,415,3045,344;
47312,-131,-189,-58,335,-1030,-1368,108,1,24,138,-363,-1390,23,148,91,-1682,-755,3170,-138,27,44,648,3231,300;
47324,-78,-92,-63,307,-878,-1670,48,-39,29,-66,-615,-1031,23,148,91,-1994,-885,3311,-99,-11,8,946,2679,1027;
47336,53,7,-67,-91,-611,-2018,15,-35,12,-248,-776,-728,35,109,59,-496,-1093,2956,0,15,-21,788,1754,573;
