7.651,-45,-27,3,-1285,-985,2017,59,27,15,900,1610,530,-45,-173,58,-275,-947,-2204,46,163,-3,-284,-1369,755
7.662,-69,-75,-5,-1410,-1094,2200,61,-4,26,780,1832,440,-67,-219,59,350,-584,-2171,-25,198,4,-642,-1414,1353
7.672,-32,-72,5,-1251,-1027,2325,104,-22,34,972,2142,651,-157,-138,45,748,-684,-2110,-116,233,-16,-765,-1348,1140
7.687,18,-56,14,-1620,-1121,2387,134,3,47,1127,2169,538,-179,-44,29,993,-605,-2292,-260,304,20,-50,-1637,-3879
7.701,69,-163,46,-1968,-826,2029,176,71,49,989,2027,1014,-189,14,0,-196,-192,1442,-149,402,87,889,61,-3911
7.712,95,-255,53,-1793,-626,1531,265,232,59,513,1528,819,-155,-91,-20,-680,653,1497,43,374,133,417,4025,-3829
7.722,71,-318,60,-1461,-605,755,274,221,50,113,984,91,-191,-148,-53,-780,-657,-213,29,124,-67,-794,1748,851
7.736,-12,-339,68,271,-1463,-1790,234,132,44,-99,144,-944,-283,-32,3,-492,-2926,1346,-1,155,126,2417,2304,-767
7.751,-161,-308,13,730,-1322,-2169,168,49,69,-773,-876,-796,-237,-58,31,-964,-1873,2171,21,163,96,1301,2300,1017
7.762,-166,-280,-40,873,-742,-2375,63,53,-2,-914,-964,-112,-151,-85,28,-293,-601,2464,23,141,33,584,2181,-83
7.772,-74,-153,-48,634,448,-2296,-4,50,-34,-819,-1202,64,-74,10,17,-844,-1514,2330,0,8,39,1011,2062,333
7.786,31,-1,-12,567,336,-2400,-85,48,-60,-815,-1597,561,-19,135,14,-1038,-1385,2286,41,-89,26,864,2095,195
7.801,19,50,27,251,23,-2534,-171,36,-85,-473,-1075,632,52,181,-17,-1128,-832,2431,72,-108,-8,1014,2238,759
7.812,-27,93,28,270,-93,-2587,-352,-11,-153,-341,-580,263,87,150,-46,-707,-1298,2512,97,-121,-25,1161,2164,839
7.822,-16,184,26,56,-290,-1690,-308,-136,-163,1275,-1136,-3922,166,70,-53,-365,-1507,2306,97,-154,-35,1119,2205,932
7.837,31,236,26,-751,-569,626,-175,-207,-103,3418,1594,-3906,238,47,-43,-269,-1661,1832,9,-351,-34,1053,1184,565
7.851,190,329,14,-2031,-1157,-1275,-145,-88,82,-1109,-736,984,313,80,-22,-421,-1501,-465,5,-381,-33,1151,138,-423
7.862,-68,354,9,-3634,-1922,-440,43,149,-164,-769,567,-705,328,144,3,-715,-1118,-1161,75,-269,-22,931,-544,-1681
7.872,-85,194,25,-3062,-1687,1368,-68,-36,-92,438,2598,553,238,191,51,-1031,-515,-1382,138,-132,-16,355,-219,-1164
7.887,53,81,9,-584,-503,1968,-119,-80,-28,1223,1854,582,196,103,58,-881,-179,-1475,28,-136,20,200,-902,97
7.901,-94,-38,-17,-939,-792,1956,-9,-6,-39,1122,1775,183,136,30,56,-82,-765,-1895,-35,-128,15,-50,-1148,-103
7.912,-109,-95,-4,-835,-1677,1780,34,48,-35,302,1743,430,63,-56,53,62,-630,-2195,-84,-91,35,-430,-1510,286
7.922,-137,-121,7,-634,-1556,1937,62,16,15,519,1754,165,-46,-138,30,127,-349,-2602,-130,-17,61,-642,-1560,609
7.934,-106,-103,21,-582,-1259,2037,83,6,31,646,1732,448,-59,-100,8,205,-245,-2488,-248,130,48,-852,-1426,1114
7.95,-32,-78,31,-1288,-956,1978,119,21,43,742,1769,386,-90,-26,-14,426,-185,-2431,-303,223,50,-480,-1051,-74
7.961,10,-119,38,-1473,-801,1888,166,61,46,601,1714,759,-129,57,-34,77,-241,80,-294,339,60,-105,-1794,-3784
7.972,41,-171,47,-1665,-596,1827,226,174,47,721,1514,750,-164,-110,-36,-646,170,1646,-97,461,133,1218,-717,-3911
7.984,50,-227,46,-1697,-494,1392,251,212,45,636,1147,440,-164,-215,-35,-846,765,601,-9,102,-90,1102,-1157,3320
8,1,-267,49,-440,-1159,-546,258,185,42,282,985,83,-286,-51,-42,-1210,-1839,-981,-107,56,46,2336,-1386,309
8.011,-63,-259,37,-68,-1460,-1169,235,132,34,-496,46,-1564,-380,4,77,-909,-1328,1522,-12,212,123,2235,2519,-753
8.022,-113,-238,-1,269,-1228,-1382,165,87,5,-444,-83,-1425,-171,-30,52,-642,-594,1664,-29,207,22,151,1744,565
8.035,-137,-206,-41,210,-835,-1440,124,95,-18,-392,-469,-511,-142,-56,47,-922,-707,2290,-55,27,-4,947,1884,480
8.05,-88,-93,-52,73,-273,-1876,86,95,-33,-523,-323,-189,-135,-18,43,-922,-1436,2070,-30,-19,10,977,1486,476
8.061,-10,-19,-50,407,-338,-2081,26,51,-58,-263,-1150,-154,-106,51,27,-884,-1034,2323,26,6,-20,732,1919,425
8.072,21,28,-45,475,-550,-2165,-124,-24,-78,-513,-678,703,-24,5,-18,-740,-1035,2682,60,-9,-37,1193,1730,553
8.084,42,75,-41,486,-676,-2098,-223,-64,-100,-345,-644,486,38,-14,-35,-486,-1497,2737,94,-100,-30,898,2245,851
8.1,65,144,-42,123,-471,-1745,-313,-116,-112,0,-494,79,135,-14,-43,-423,-1577,2625,69,-176,-28,843,2101,1027
8.111,-5,188,-28,-171,-563,-1806,-398,-169,-129,289,-623,-3513,255,-11,-51,-43,-1356,2075,51,-270,-35,775,1869,1053
8.122,24,258,-34,-358,-446,-1284,-323,-263,-141,1409,-542,-3922,329,48,-38,-41,-1172,809,37,-356,-46,661,1519,1019
8.135,89,314,-52,-719,-28,2023,-188,-166,-21,3761,296,-3829,286,94,-21,-144,-1164,-68,75,-312,-32,771,-349,-1181
8.151,103,308,-68,-1536,-72,-644,-66,86,86,-79,2162,3015,253,176,-19,-578,-1006,-1522,123,-194,-19,336,-519,-1664
8.162,-94,223,-46,-2336,-476,103,-34,162,-91,-398,540,-313,220,234,-20,-465,-233,-1759,121,-144,-15,75,-501,-1459
8.172,-42,138,0,-2192,-1148,2593,-65,-114,-43,1219,2770,715,142,202,-13,-169,-273,-1957,65,-154,1,88,-997,-215
8.186,94,79,7,-1356,-1336,2064,-107,-159,42,1239,1243,540,103,130,-4,250,-446,-1919,-51,-96,21,-331,-1153,-41
8.201,-14,23,14,-1298,-623,2605,18,-77,4,1097,1714,338,67,29,8,139,-657,-2282,-112,-72,56,-385,-1161,496
8.211,-31,37,9,-1136,-688,2612,77,-16,9,611,1796,678,40,-33,12,122,-603,-2339,-182,-38,78,-569,-1052,1192
8.222,-25,14,10,-1402,-659,2790,161,-27,43,767,1890,675,0,-18,-17,240,-580,-2236,-258,3,77,-592,-1106,1014
8.232,-15,-46,23,-1589,-557,2696,213,-8,54,800,2064,730,-34,58,-34,542,-327,-1626,-325,51,83,-448,-823,413
8.246,-4,-123,38,-1785,-526,2398,260,23,64,810,2178,802,-57,111,-59,146,-478,124,-288,134,120,915,2254,-3893
8.259,-1,-241,51,-1615,-975,1385,292,96,73,922,2034,1081,-30,-56,-71,-322,-216,1460,27,111,150,1048,3972,-1947
8.271,-57,-314,52,-1289,-1148,553,293,182,94,528,1181,218,-67,-130,-96,-1423,-2932,-453,-50,-35,-1,-395,355,2964
8.282,-131,-363,48,-18,-2065,-1235,211,95,109,322,364,-661,-227,71,44,-1386,-2661,1232,-62,18,87,1618,233,-896
8.293,-186,-350,20,711,-2387,-1804,160,-19,143,0,-213,-1828,-147,8,59,-1403,-823,1451,56,161,124,1589,3245,213
8.304,-182,-277,-43,1355,-2485,-2064,95,-106,170,-169,-138,-1289,-100,-15,28,-1361,-230,1442,71,220,13,536,1513,998
8.313,-98,-195,-115,1414,-1469,-1998,14,-133,153,-298,-350,-488,-121,-85,12,-1272,-569,2020,87,185,-8,1156,2135,27
8.324,56,-86,-107,1192,-688,-1814,-58,-154,150,-195,-553,-194,-127,-77,0,-1064,-1373,1854,50,59,-9,1372,1372,459
8.338,192,50,-65,339,-98,-1900,-125,-173,166,-217,-1156,-87,-78,-24,-1,-902,-1071,2093,69,-35,-31,1025,1719,241
8.351,287,252,-7,-92,-70,-2150,-173,-195,138,7,-1235,34,-6,14,-2,-919,-922,2154,91,-55,-51,993,1910,344
8.361,264,281,10,-270,-100,-2207,-233,-180,133,-93,-898,680,46,15,-20,-623,-1226,2177,119,-74,-62,1046,2032,459
8.372,231,311,4,-428,-108,-2254,-418,-213,102,-776,-675,632,88,2,-36,-313,-1571,1935,134,-105,-69,1030,2014,592
8.383,200,340,-13,-515,-197,-2310,-509,-277,78,-623,-457,117,181,4,-33,-80,-1828,1643,112,-151,-69,969,1996,680
8.397,188,361,-26,-521,-196,-1837,-585,-355,42,-634,-245,-415,253,34,-27,155,-1845,973,48,-223,-60,711,896,254
8.41,208,510,-67,-696,10,-513,-562,-522,23,972,-1655,-3922,310,87,-27,244,-1581,530,-33,-327,-12,767,149,-150
8.421,279,570,-66,-988,1227,1762,-366,-564,65,3129,2467,-2731,332,161,-24,-1,-872,-634,-5,-287,18,765,-686,-1668
8.432,195,572,-41,-2712,467,-755,-211,-125,0,-2203,648,2200,285,262,-2,-415,-213,-846,43,-216,39,548,-598,-1886
8.443,61,535,-71,-3209,210,-532,11,112,-188,30,417,-1190,247,240,5,-488,28,-852,57,-196,52,561,-576,-1281
8.455,-63,429,-67,-3300,-234,1386,40,103,-145,1098,2994,176,189,193,-10,-415,-17,-956,6,-244,85,696,-615,-671
8.464,-11,262,-49,-1715,-1501,1557,-11,100,-70,2014,2587,1339,160,153,-30,-525,-910,-1122,-53,-293,105,1039,-669,-573
8.476,15,-55,-73,-1248,-1862,2186,51,77,-38,2411,1654,1002,149,107,-23,-353,-1106,-1460,-122,-279,146,523,-968,-600
8.49,-181,-314,-6,-542,-1770,2437,40,-23,31,927,1885,669,146,100,-31,-155,-1311,-2148,-160,-251,176,303,-1063,-38
8.502,-156,-161,21,-634,-1189,2495,63,-96,30,213,1613,405,165,83,-29,110,-588,-1911,-209,-224,172,-623,-1446,1046
8.512,-70,21,31,-771,-848,2311,85,-94,38,601,1689,54,111,65,-2,310,-264,-2057,-269,-203,162,-588,-1534,590
8.522,-10,106,4,-1147,-732,2353,203,-19,32,971,2107,486,-4,225,4,488,-74,-2057,-311,-138,201,-411,-1489,240
8.536,28,53,-2,-1937,-898,2262,252,57,17,1042,2228,868,-23,295,-26,486,-146,-1853,-259,60,285,242,-265,-3911
8.551,104,-161,58,-1886,-960,1505,294,137,41,1084,1812,1264,-37,246,-35,-725,-116,1546,-163,7,325,128,3513,-3829
8.561,61,-270,95,-1352,-826,1038,340,218,63,1155,1568,1152,-14,82,-43,-1671,-325,-83,-167,-139,74,-1657,3788,844
8.572,-65,-360,110,-665,-1630,-1040,327,273,84,184,509,-49,-99,178,-10,-2748,-2692,97,-193,-146,-24,423,137,734
8.583,-104,-336,60,-332,-1521,-1659,175,77,100,-162,-796,-2096,-104,60,19,-803,-1331,2418,-28,81,103,1786,2570,-336
8.598,-96,-283,0,501,-269,-1982,124,-3,90,-331,-734,-1118,-125,-52,-41,-211,-260,2186,101,259,18,1097,717,830
8.61,-46,-224,-50,239,190,-1810,70,32,35,-771,-417,306,-171,-144,-61,494,-661,2367,74,148,47,1555,2042,69
8.621,-9,-101,-35,-80,251,-1822,-13,43,-32,-571,-661,769,-123,-84,-81,-67,-2364,1945,2,-16,69,1281,1442,409
8.632,61,8,-5,150,159,-2042,-160,81,-40,-353,-1065,1206,30,83,-64,-74,-2378,2093,-12,-132,82,1097,1709,199
8.645,79,55,6,567,-252,-2626,-274,90,-69,-268,-1072,1409,203,250,-78,-99,-1535,2036,-26,-226,77,667,2095,413
8.659,51,75,25,646,-393,-2481,-388,77,-81,125,-848,-657,323,352,-109,-317,-1043,1839,-46,-321,41,550,2259,484
8.67,101,212,26,534,-653,-1640,-440,-63,-81,1034,-1397,-3816,433,369,-177,-571,-1331,1300,-73,-346,15,544,2154,642
8.683,197,337,10,555,-844,1770,-292,-571,32,3349,2189,-3911,464,356,-173,-701,-1396,826,-70,-368,0,822,1550,561
8.696,295,402,10,309,-913,835,-306,-473,256,-1052,1097,1507,455,340,-136,-1190,-1181,-415,-56,-340,-6,1043,-170,-1196
8.71,278,526,-11,-2334,-1484,313,-200,-180,83,-3110,-401,1093,391,297,-77,-1419,-977,-815,65,-148,6,893,-523,-2087
8.721,69,616,-61,-2336,-769,1259,-53,-154,-82,-1722,46,-1521,210,97,-11,-1128,-400,-906,80,-122,20,934,-377,-1575
8.733,210,446,-49,-1617,14,1126,-81,-81,12,1057,1022,-91,142,9,-7,-844,-515,-1207,37,-166,40,831,-607,-1028
8.745,151,365,-87,-1501,-320,1193,35,26,-5,1534,1456,196,93,-40,-6,-707,-713,-1340,-127,-335,38,141,-661,-877
8.759,22,155,-97,-623,-1352,1001,45,60,10,1439,1106,189,66,-60,-4,-417,-751,-1469,-168,-368,44,83,-1052,-748
8.771,-92,-103,-57,-302,-1568,1350,22,2,43,831,1607,358,60,-47,-13,484,-476,-1586,-170,-314,59,-67,-1236,-409
8.782,-56,-60,-33,-243,-1707,1752,-2,-84,91,686,1646,317,57,32,-21,330,-426,-1656,-161,-235,65,-301,-1307,20
8.795,20,22,-7,-580,-1654,1782,9,-138,123,588,1769,197,33,109,-27,240,-358,-1660,-159,-157,62,-592,-1189,-50
8.809,93,108,10,-1275,-1160,1797,51,-113,121,565,1876,235,-5,163,-29,264,-282,-1713,-168,-2,83,-669,-1152,-279
8.821,199,114,-33,-1535,-906,1821,100,-90,118,623,1901,438,-107,230,-47,451,-202,-1771,-180,70,94,-576,-1043,-141
8.833,156,21,-34,-1632,-723,1872,164,-8,122,734,1879,1163,-157,229,-46,187,-224,-1322,-160,148,117,-698,-1418,-3652
8.846,117,-63,-34,-1714,-626,1431,153,135,125,806,1310,748,-152,90,-50,-164,-216,711,64,105,187,2229,3991,619
8.86,-28,-228,-16,-1055,-732,-678,178,192,121,463,494,74,-141,7,-75,-1331,271,-540,-34,299,31,292,2281,3729
8.871,-28,-271,-18,-596,-805,-1185,210,146,108,56,306,-438,-203,24,-26,-2713,-3790,1488,-24,163,97,2782,1035,-1222
8.883,7,-275,-27,-246,-613,-1361,107,-43,110,81,-442,-1289,-224,-56,34,-2244,-3013,1827,48,236,95,3122,2844,800
8.897,-18,-252,-46,5,-163,-1303,66,-37,57,-553,-100,-162,-205,-63,17,-914,-277,2072,-16,137,5,817,2453,-179
8.91,-17,-90,-27,-7,-619,-1447,1,-75,-27,-759,211,488,-183,-73,37,-1222,-450,2142,-71,2,-14,880,1572,66
8.921,15,6,-32,-36,-977,-1612,-94,-152,-58,-921,-536,225,-97,17,43,-951,-1115,1539,-56,-31,-18,835,1494,239
8.933,48,80,-22,-297,-914,-1952,-190,-219,-84,-871,-399,486,-63,26,5,-548,-1156,1644,-11,-11,-23,528,1693,18
8.946,95,123,-15,-538,-582,-2154,-374,-203,-165,-802,-617,1236,-22,13,-40,-419,-1214,1890,30,-25,-48,1102,1712,185
8.96,107,146,-32,-532,-285,-2342,-456,-131,-217,-278,-723,632,29,31,-69,-294,-1365,2027,26,-72,-39,1240,1744,375
8.971,86,163,-36,-343,46,-1463,-475,-59,-233,490,-897,-2014,218,66,-62,-469,-1221,2094,-11,-131,-18,1172,1926,507
8.984,101,210,-43,-288,98,15,-273,30,-206,3922,1701,-3922,287,68,-39,-700,-1121,1828,-63,-204,-21,909,1880,939
8.999,157,253,-37,-655,-1030,-576,-72,27,-41,3902,1646,-2490,344,66,-8,-1089,-1069,1507,-33,-314,-98,893,1518,540
9.011,128,263,-68,-1556,-1751,-1194,-60,153,47,1293,463,2890,335,62,25,-1284,-864,-969,4,-277,-121,894,-382,-598
9.021,-124,256,-70,-1832,-2194,451,-71,129,-58,-214,-1096,2537,89,56,29,-1294,-661,-2011,56,-159,-118,561,-971,-1380
9.035,-109,219,-55,-1767,-1538,1626,-231,-340,-7,922,1970,644,26,10,43,-1067,-492,-2171,114,1,-111,-127,-1043,-1352
9.049,96,166,8,-1353,-7,1897,-176,-255,32,655,1276,-57,-13,-67,39,125,-75,-2078,70,140,-80,-657,-1393,-141
9.06,64,344,36,-1728,-271,1812,-42,-86,-35,363,1617,43,-88,-138,50,381,86,-2420,14,179,-81,-801,-1717,-142
9.071,30,253,36,-1682,-1021,1664,31,38,-50,158,1318,336,-173,-158,21,280,116,-2495,-22,237,-72,-715,-1577,-356
9.084,-62,65,-6,-1080,-961,1625,91,58,6,626,1256,281,-197,-110,-2,428,-383,-2318,-63,302,-59,23,-750,-77
9.098,-118,-95,-11,-940,-623,1825,109,50,18,755,1439,557,-232,-53,-16,540,-551,-2236,-92,438,-39,440,-998,-3044
9.11,-84,-213,38,-1110,-705,1778,123,59,35,786,1482,563,-263,-60,-22,69,-861,306,15,485,28,986,-484,-3911
9.121,-66,-229,42,-1160,-565,1687,148,95,42,713,1346,544,-222,-373,-27,-132,-776,626,73,353,-10,324,2687,-305
9.133,-19,-246,49,-1169,-519,1415,194,110,59,588,1464,348,-299,-247,-42,-179,-2257,-350,-64,82,-59,1014,265,2987
9.148,38,-244,42,-800,-1214,-15,213,77,60,434,1206,79,-372,-137,10,-5,-3527,307,-73,111,120,1222,885,-632
9.16,32,-267,26,-465,-1401,-501,204,35,56,397,803,-403,-313,-168,36,125,-953,1985,-73,111,120,153,1731,673
9.171,-29,-274,34,-161,-1577,-788,178,-2,65,227,-9,-1350,-53,-76,57,-189,-576,2044,-62,86,77,796,997,142
9.183,-67,-238,17,482,-1364,-1560,153,-22,85,-15,-158,-1156,49,55,47,-381,-515,2195,-45,-38,71,993,1369,136
9.197,-95,-179,0,559,-1181,-1986,104,-3,60,-292,-202,-769,71,133,30,-688,-559,2135,38,-18,14,1130,1335,407
9.21,-49,-76,-6,157,-111,-2227,55,3,40,-728,-884,-215,30,130,9,-1117,-872,2217,38,-18,14,1232,1372,494
9.221,35,10,-13,329,175,-2706,-7,25,12,-1225,-1006,1042,104,87,-39,-957,-886,2343,70,-33,-7,1190,1655,561
9.233,83,84,-20,451,33,-2620,-119,17,-46,-490,-1269,515,189,111,-53,-751,-1148,2280,88,-69,-22,1252,1718,690
9.247,54,108,-11,380,-72,-2737,-309,31,-108,-174,-1084,-740,294,158,-74,-663,-1236,2130,82,-200,-38,1047,1548,751
9.26,39,130,-14,119,-183,-366,-325,-42,-141,526,-1431,-3922,360,172,-91,-686,-859,1252,88,-253,-49,807,1459,740
9.271,38,253,-16,-11,-40,1797,-224,-114,-143,1185,-609,-3922,334,142,-51,-910,-665,245,84,-306,-58,852,911,370
9.284,65,330,-16,-190,-405,1778,-181,-14,52,-396,1926,2979,248,155,-5,-1073,-927,-353,86,-333,-62,536,-92,-889
9.298,44,363,-19,-3797,-2761,2059,-93,40,-103,-313,-648,351,94,154,28,-1019,-1132,-1232,141,-190,-77,239,-401,-1260
9.311,-18,298,-25,-2923,-1031,1857,-44,-53,-108,-158,1561,-80,-24,100,57,-984,-407,-2398,167,-86,-79,15,-430,-742
9.321,137,255,1,-1868,-72,1919,-163,-160,-33,1152,1310,519,-3,-116,76,-551,-222,-2342,159,-6,-93,-98,-813,-41
9.335,68,230,-23,-1603,0,2048,27,30,-55,1005,1634,551,-73,-226,72,-165,-173,-2270,102,196,-108,-511,-1118,-52
9.349,-18,76,-10,-1255,-1272,1612,53,43,-30,369,1423,272,-152,-299,85,115,-440,-2154,87,308,-117,-367,-1046,316
9.36,-126,-135,18,-961,-1082,1659,62,9,-10,561,1414,327,-190,-320,81,153,-640,-2078,46,380,-112,-383,-867,542
9.371,-106,-171,33,-1000,-1089,1577,76,5,10,650,1518,399,-241,-283,17,275,-719,-2121,-3,436,-116,-348,-682,273
9.385,-94,-187,46,-1197,-1039,1489,132,92,39,601,1346,357,-290,-273,5,542,-680,-1934,-89,469,-122,703,-1414,-3911
9.399,-74,-222,53,-1402,-550,1327,162,146,49,498,1251,428,-302,-299,-2,236,-507,1335,-8,522,-74,930,1151,-3906
9.41,-34,-264,44,-1305,-561,942,199,182,52,461,1219,415,-264,-445,2,338,-451,214,143,513,-16,886,2912,-2553
9.421,41,-336,48,-1185,-823,580,239,200,50,451,1315,226,-365,-182,6,663,-2229,-368,117,289,-72,1962,-977,2781
9.434,18,-373,58,-788,-1046,87,238,136,38,2,623,-723,-369,-118,62,-73,-2960,1667,-47,111,-13,1502,2346,-204
9.448,-15,-367,58,132,-1363,-1156,205,94,31,-55,124,-1223,-228,-112,107,-365,-1007,1632,-63,69,103,436,1336,284
9.46,-81,-328,40,297,-968,-1268,185,88,22,-417,-67,-1531,-89,-28,76,-511,-836,2061,-78,30,50,734,1878,-27
9.471,-135,-245,16,208,-492,-1538,178,98,-17,-563,-46,-1251,52,154,53,-959,-932,1865,-65,-36,74,465,1993,352
9.484,-126,-195,18,74,-166,-1569,161,105,-54,-291,-576,-1168,12,166,32,-1236,-993,1962,-21,-26,40,1081,1436,395
9.498,-98,-136,17,-112,11,-1715,116,108,-80,-317,-383,138,-20,125,3,-682,-1018,2427,71,11,-6,1026,1619,302
9.51,-61,-41,-16,1,-407,-1732,62,108,-97,-69,-561,87,-10,84,-50,-607,-1246,2445,93,-14,0,956,1886,396
9.521,-54,-7,-28,0,-476,-1898,13,101,-110,100,-719,-64,95,65,-61,-567,-1478,2480,108,-67,-3,1035,1950,482
9.533,-59,15,-27,68,-626,-1954,-45,84,-132,-34,-815,-1051,220,79,-64,-557,-1544,2461,115,-143,-2,992,2290,1136
9.548,-75,32,-15,146,-711,-1847,-133,25,-150,665,-1128,-2606,329,89,-63,-621,-1210,1788,56,-273,0,813,2154,1326
9.56,-84,29,-17,-58,-682,1147,-77,17,-119,2369,-972,-3536,380,80,-47,-940,-1032,989,35,-357,-28,700,790,563
9.571,-121,72,-37,-55,-680,530,-53,79,16,1078,3215,2275,186,110,33,-881,-1032,-229,21,-405,-54,936,-166,-571
9.585,-98,86,-48,-1560,-1687,1712,-34,-23,-90,-349,748,-43,53,107,49,-1046,-865,-2145,133,-180,-65,253,-607,-2029
9.599,-88,94,-26,-1646,-1968,1793,-91,-141,-35,796,2445,421,51,76,42,-786,-92,-2102,175,-43,-66,-12,-980,-218
9.61,14,125,8,-1767,-1153,1826,-133,-141,18,671,1339,270,84,31,43,-264,-255,-2205,128,6,-57,-166,-856,102
9.621,29,227,55,-1736,-256,1803,-38,-66,0,1036,1776,148,22,-53,46,-88,-573,-2334,54,37,-58,-453,-1119,5
9.631,10,115,13,-1485,-528,1813,27,21,-13,1021,1542,380,-102,-212,62,-28,-503,-2312,-7,78,-70,-575,-1327,-209
9.645,-38,-23,-1,-1356,-786,1777,84,42,17,734,1667,409,-132,-224,56,57,-523,-2307,-53,143,-53,-451,-838,648
9.658,-90,-120,4,-1489,-1002,1735,106,48,26,850,1719,451,-153,-193,38,87,-559,-2245,-136,288,-57,-354,-726,432
9.67,-82,-188,15,-1443,-873,1780,128,86,29,861,1804,519,-172,-164,27,515,-383,-1751,-161,363,-69,14,-494,-538
9.68,-27,-255,46,-1486,-773,1597,141,165,29,684,1653,755,-280,-166,5,619,-426,-1461,-168,445,-74,182,-964,-3010
9.694,-1,-291,45,-1480,-638,847,164,226,30,242,794,236,-281,-328,8,322,-584,289,-120,540,-63,430,2262,-3893
9.708,12,-328,38,-1206,-678,202,221,180,5,117,363,-330,-236,-549,28,-33,463,1630,221,505,3,1402,-23,3315
9.719,8,-361,39,-669,-885,-369,220,122,10,126,144,-1521,-306,-375,-5,278,-765,-88,113,190,-62,2282,-1402,2590
9.729,-8,-359,32,215,-690,-1040,218,117,6,-135,27,-1673,-412,-197,15,112,-3241,1817,-10,129,57,1838,573,-1010
9.741,-79,-308,-26,394,-356,-1057,224,145,-31,-188,-82,-1613,-202,-120,103,-1092,-1292,1627,29,147,135,1894,2993,343
9.752,-82,-258,-14,396,-219,-1209,220,154,-48,-147,-81,-1139,-46,33,88,-1280,-865,1896,-16,59,83,1060,1102,68
9.761,-44,-186,27,101,-335,-1607,202,170,-53,-124,-222,-898,-46,33,88,-1228,-910,2129,-36,-49,44,694,1980,125
9.772,-44,-186,27,-77,-325,-1613,174,167,-70,17,-711,-1102,5,222,46,-1139,-765,1881,-2,-61,31,463,1829,316
9.785,-63,-162,35,-235,-218,-1610,120,200,-87,-203,-680,239,-14,150,8,-918,-823,2025,91,-18,-31,914,1746,384
9.799,-83,-116,45,-282,-582,-1785,77,215,-110,-250,-806,678,-3,61,-32,-810,-1293,2151,129,-26,-28,1015,1921,343
9.81,-105,-58,31,-264,-744,-1832,12,210,-117,79,-905,370,25,3,-51,-742,-1556,2254,158,-47,-32,1089,2030,364
9.821,-109,-25,25,-159,-786,-1845,-42,215,-128,133,-947,133,206,-6,-47,-667,-1560,2260,167,-97,-39,1348,2252,905
9.835,-126,-30,7,-171,-650,-1919,-163,173,-150,265,-1026,-881,243,2,-26,-601,-1581,1762,102,-234,-44,761,1859,1135
9.849,-148,-16,-14,57,-415,-147,-121,63,-166,1146,-1714,-3856,258,11,5,-603,-1057,-255,43,-328,-60,613,1452,990
9.86,-151,40,-32,164,-323,1509,5,-9,-122,2385,3893,1682,275,40,15,-806,-744,-1000,-1,-400,-70,713,-198,-509
9.871,-215,146,-17,-394,-1838,-160,-199,-86,-22,990,3040,3220,181,96,52,-1100,-532,-1552,9,-376,-72,717,-611,-1467
9.884,-159,139,4,-1453,-2685,1732,-213,-78,-61,137,1643,-625,84,61,55,-1356,-303,-1688,188,-7,-92,151,-615,-546
9.898,3,169,42,-1672,-2927,2320,-192,-126,-49,663,1976,734,17,-33,68,-653,-318,-1927,193,94,-91,-77,-557,-202
9.91,59,286,87,-1927,-469,2389,-189,-91,-8,915,1946,322,-66,-142,72,-463,-615,-1936,155,155,-93,-123,-711,-247
9.921,38,137,14,-1736,-348,2127,-55,31,-35,1240,1775,177,-145,-308,89,-421,-763,-1961,120,198,-121,-245,-947,-603
9.932,-39,-4,36,-1679,-790,1990,6,85,-28,686,1527,655,-143,-359,85,-273,-761,-2420,104,260,-118,-297,-1023,-81
9.945,-66,-91,28,-1493,-746,1921,50,41,6,767,1675,490,-138,-351,61,-36,-730,-2550,17,334,-114,-569,-1340,746
9.959,-38,-134,20,-1601,-725,1981,84,62,10,856,1873,469,-152,-275,39,860,-438,-2160,-54,344,-131,-594,-1480,486
9.97,-13,-185,35,-1742,-796,1992,117,138,8,742,1807,586,-212,-135,41,860,-438,-2160,-132,363,-132,-94,-1438,-1226
9.98,17,-247,50,-1780,-511,1539,160,209,20,559,1535,688,-347,-137,61,680,-611,-448,-177,413,-101,85,-1807,-3911
9.992,49,-343,77,-1669,-448,1181,204,250,28,565,1322,609,-301,-354,49,-3,-442,1569,-72,504,-40,1130,311,-3911
10.004,19,-387,77,-1348,-636,651,249,278,20,536,1085,423,-301,-356,15,-331,275,1052,118,488,53,-142,1171,2342
10.013,-47,-413,71,-981,-1064,11,275,266,3,132,680,-542,-380,-200,23,-298,-3395,127,86,273,-77,2195,-1310,3300
10.024,-126,-402,56,47,-1518,-1289,251,212,3,-442,-245,-1687,-392,-205,53,-623,-3633,1834,-73,86,-40,1903,3563,-79
10.037,-197,-365,31,382,-1335,-1615,210,199,-17,-601,-463,-1575,-275,-213,74,-125,-982,2920,-8,170,53,241,1839,280
10.05,-226,-335,19,655,-155,-2004,172,157,-43,-319,-751,-1376,-166,-137,77,-368,-1013,3052,-5,131,4,894,2229,152
10.061,-218,-287,4,563,125,-2115,139,150,-51,-153,-1011,-1127,-77,-81,64,-544,-1206,2911,-30,-25,43,950,2032,730
10.072,-153,-132,-4,576,222,-2215,115,152,-64,-199,-1251,-1150,-10,97,23,-809,-1038,2903,5,-57,33,692,1968,384
10.084,-121,-87,8,594,-75,-2460,78,161,-79,-478,-960,676,51,78,-21,-1007,-943,3231,126,-59,-26,1453,2336,925
